Year,Annual Increase,Uncertainty
1959,0.96,0.31
1960,0.71,0.27
1961,0.78,0.27
1962,0.56,0.27
1963,0.57,0.28
1964,0.49,0.27
1965,1.10,0.26
1966,1.10,0.28
1967,0.61,0.34
1968,0.99,0.32
1969,1.32,0.29
1970,1.13,0.32
1971,0.73,0.30
1972,1.47,0.31
1973,1.46,0.31
1974,0.68,0.31
1975,1.23,0.27
1976,0.97,0.28
1977,1.92,0.29
1978,1.29,0.24
1979,2.14,0.26
1980,1.68,0.12
1981,1.15,0.07
1982,0.99,0.08
1983,1.84,0.08
1984,1.23,0.12
1985,1.65,0.09
1986,1.02,0.10
1987,2.65,0.09
1988,2.17,0.09
1989,1.46,0.09
1990,1.22,0.07
1991,0.75,0.09
1992,0.72,0.09
1993,1.23,0.07
1994,1.66,0.11
1995,2.00,0.10
1996,1.05,0.08
1997,1.97,0.08
1998,2.84,0.11
1999,1.34,0.08
2000,1.25,0.12
2001,1.85,0.10
2002,2.36,0.08
2003,2.29,0.09
2004,1.56,0.05
2005,2.47,0.07
2006,1.78,0.07
2007,2.13,0.06
2008,1.77,0.05
2009,1.58,0.06
2010,2.36,0.06
2011,1.74,0.07
2012,2.41,0.07
2013,2.45,0.07
2014,2.03,0.08
2015,2.95,0.07
2016,2.84,0.09
2017,2.14,0.10
2018,2.39,0.09
2019,2.50,0.06
2020,2.33,0.08
2021,2.37,0.07
2022,2.29,0.12
2023,2.70,0.16
2024,3.73,0.09
