Date,Decimal Date,Average,Trend
1980-01,1980.042,338.44,337.82
1980-02,1980.125,339.15,338.10
1980-03,1980.208,339.47,338.13
1980-04,1980.292,339.86,338.25
1980-05,1980.375,340.30,338.78
1980-06,1980.458,339.86,339.08
1980-07,1980.542,338.34,339.19
1980-08,1980.625,337.13,339.39
1980-09,1980.708,336.95,339.34
1980-10,1980.792,337.71,339.05
1980-11,1980.875,338.83,339.16
1980-12,1980.958,339.54,339.31
1981-01,1981.042,340.09,339.46
1981-02,1981.125,340.65,339.60
1981-03,1981.208,341.28,339.93
1981-04,1981.292,341.56,339.95
1981-05,1981.375,341.29,339.76
1981-06,1981.458,340.48,339.70
1981-07,1981.542,339.10,339.94
1981-08,1981.625,337.96,340.23
1981-09,1981.708,337.86,340.24
1981-10,1981.792,338.95,340.30
1981-11,1981.875,340.06,340.39
1981-12,1981.958,340.63,340.40
1982-01,1982.042,341.27,340.65
1982-02,1982.125,341.85,340.80
1982-03,1982.208,342.13,340.75
1982-04,1982.292,342.42,340.81
1982-05,1982.375,342.27,340.74
1982-06,1982.458,341.39,340.63
1982-07,1982.542,339.66,340.51
1982-08,1982.625,338.02,340.30
1982-09,1982.708,338.08,340.45
1982-10,1982.792,339.53,340.88
1982-11,1982.875,340.86,341.19
1982-12,1982.958,341.68,341.44
1983-01,1983.042,342.27,341.61
1983-02,1983.125,342.64,341.60
1983-03,1983.208,342.93,341.60
1983-04,1983.292,343.41,341.84
1983-05,1983.375,343.74,342.22
1983-06,1983.458,343.40,342.60
1983-07,1983.542,342.05,342.81
1983-08,1983.625,340.53,342.75
1983-09,1983.708,340.45,342.85
1983-10,1983.792,341.66,343.07
1983-11,1983.875,342.73,343.09
1983-12,1983.958,343.39,343.17
1984-01,1984.042,344.23,343.57
1984-02,1984.125,344.74,343.73
1984-03,1984.208,344.86,343.51
1984-04,1984.292,345.09,343.47
1984-05,1984.375,345.24,343.70
1984-06,1984.458,344.48,343.71
1984-07,1984.542,343.11,343.93
1984-08,1984.625,342.13,344.41
1984-09,1984.708,342.04,344.48
1984-10,1984.792,342.90,344.28
1984-11,1984.875,344.07,344.38
1984-12,1984.958,344.92,344.63
1985-01,1985.042,345.27,344.58
1985-02,1985.125,345.71,344.69
1985-03,1985.208,346.55,345.24
1985-04,1985.292,346.84,345.24
1985-05,1985.375,346.68,345.11
1985-06,1985.458,346.18,345.39
1985-07,1985.542,344.86,345.68
1985-08,1985.625,343.37,345.68
1985-09,1985.708,343.30,345.75
1985-10,1985.792,344.56,345.94
