Date,Decimal Date,Average,Trend
1980-01,1980.042,338.44,337.82
1980-02,1980.125,339.17,338.12
1980-03,1980.208,339.49,338.14
1980-04,1980.292,339.87,338.25
1980-05,1980.375,340.30,338.78
1980-06,1980.458,339.86,339.08
1980-07,1980.542,338.32,339.17
1980-08,1980.625,337.11,339.37
1980-09,1980.708,336.95,339.33
1980-10,1980.792,337.71,339.06
1980-11,1980.875,338.83,339.17
1980-12,1980.958,339.55,339.32
1981-01,1981.042,340.10,339.47
1981-02,1981.125,340.66,339.61
1981-03,1981.208,341.29,339.94
1981-04,1981.292,341.57,339.96
1981-05,1981.375,341.28,339.76
1981-06,1981.458,340.47,339.70
1981-07,1981.542,339.10,339.95
1981-08,1981.625,337.98,340.24
1981-09,1981.708,337.86,340.24
1981-10,1981.792,338.95,340.30
1981-11,1981.875,340.06,340.39
1981-12,1981.958,340.64,340.42
1982-01,1982.042,341.27,340.66
1982-02,1982.125,341.86,340.80
1982-03,1982.208,342.13,340.75
1982-04,1982.292,342.42,340.81
1982-05,1982.375,342.27,340.75
1982-06,1982.458,341.39,340.63
1982-07,1982.542,339.66,340.51
1982-08,1982.625,338.02,340.30
1982-09,1982.708,338.08,340.44
1982-10,1982.792,339.53,340.88
1982-11,1982.875,340.85,341.19
1982-12,1982.958,341.68,341.45
1983-01,1983.042,342.28,341.63
1983-02,1983.125,342.65,341.61
1983-03,1983.208,342.94,341.60
1983-04,1983.292,343.41,341.83
1983-05,1983.375,343.72,342.20
1983-06,1983.458,343.41,342.62
1983-07,1983.542,342.05,342.82
1983-08,1983.625,340.54,342.75
1983-09,1983.708,340.48,342.89
1983-10,1983.792,341.67,343.08
1983-11,1983.875,342.71,343.06
1983-12,1983.958,343.37,343.15
1984-01,1984.042,344.22,343.56
1984-02,1984.125,344.73,343.73
1984-03,1984.208,344.85,343.50
1984-04,1984.292,345.09,343.46
1984-05,1984.375,345.24,343.70
1984-06,1984.458,344.46,343.71
1984-07,1984.542,343.10,343.91
1984-08,1984.625,342.13,344.40
1984-09,1984.708,342.03,344.47
1984-10,1984.792,342.89,344.28
1984-11,1984.875,344.07,344.38
1984-12,1984.958,344.91,344.63
1985-01,1985.042,345.26,344.58
1985-02,1985.125,345.72,344.70
1985-03,1985.208,346.57,345.25
1985-04,1985.292,346.85,345.24
1985-05,1985.375,346.67,345.10
1985-06,1985.458,346.17,345.39
1985-07,1985.542,344.87,345.68
1985-08,1985.625,343.39,345.69
1985-09,1985.708,343.33,345.77
1985-10,1985.792,344.57,345.97
1985-11,1985.875,345.71,346.03
1985-12,1985.958,346.45,346.16
1986-01,1986.042,347.01,346.33
1986-02,1986.125,347.24,346.25
1986-03,1986.208,347.62,346.29
1986-04,1986.292,348.15,346.53
1986-05,1986.375,348.25,346.68
1986-06,1986.458,347.68,346.91
1986-07,1986.542,346.22,347.05
1986-08,1986.625,344.86,347.14
1986-09,1986.708,344.76,347.16
1986-10,1986.792,345.93,347.31
1986-11,1986.875,347.25,347.59
1986-12,1986.958,347.68,347.41
1987-01,1987.042,347.92,347.14
1987-02,1987.125,348.47,347.39
1987-03,1987.208,349.21,347.80
1987-04,1987.292,349.91,348.22
1987-05,1987.375,350.19,348.62
1987-06,1987.458,349.41,348.74
1987-07,1987.542,347.88,348.86
1987-08,1987.625,346.63,349.00
1987-09,1987.708,346.67,349.12
1987-10,1987.792,347.93,349.32
1987-11,1987.875,349.20,349.53
1987-12,1987.958,350.16,349.86
1988-01,1988.042,350.89,350.11
1988-02,1988.125,351.47,350.39
1988-03,1988.208,351.86,350.40
1988-04,1988.292,352.32,350.54
1988-05,1988.375,352.46,350.83
1988-06,1988.458,351.77,351.06
1988-07,1988.542,350.31,351.29
1988-08,1988.625,349.11,351.55
1988-09,1988.708,349.28,351.79
1988-10,1988.792,350.46,351.89
1988-11,1988.875,351.64,352.00
1988-12,1988.958,352.52,352.24
1989-01,1989.042,353.04,352.23
1989-02,1989.125,353.48,352.38
1989-03,1989.208,354.03,352.60
1989-04,1989.292,354.41,352.62
1989-05,1989.375,354.25,352.56
1989-06,1989.458,353.31,352.60
1989-07,1989.542,351.55,352.57
1989-08,1989.625,350.20,352.68
1989-09,1989.708,350.53,353.07
1989-10,1989.792,351.80,353.24
1989-11,1989.875,352.98,353.32
1989-12,1989.958,353.84,353.53
1990-01,1990.042,354.39,353.65
1990-02,1990.125,354.80,353.74
1990-03,1990.208,355.11,353.69
1990-04,1990.292,355.44,353.66
1990-05,1990.375,355.35,353.68
1990-06,1990.458,354.26,353.60
1990-07,1990.542,352.65,353.72
1990-08,1990.625,351.52,354.04
1990-09,1990.708,351.73,354.25
1990-10,1990.792,353.13,354.52
1990-11,1990.875,354.36,354.65
1990-12,1990.958,355.09,354.63
1991-01,1991.042,355.65,354.89
1991-02,1991.125,356.05,354.94
1991-03,1991.208,356.61,355.18
1991-04,1991.292,357.14,355.38
1991-05,1991.375,357.02,355.39
1991-06,1991.458,356.13,355.52
1991-07,1991.542,354.45,355.55
1991-08,1991.625,352.94,355.46
1991-09,1991.708,352.86,355.39
1991-10,1991.792,353.89,355.28
1991-11,1991.875,355.04,355.29
1991-12,1991.958,355.88,355.38
1992-01,1992.042,356.46,355.67
1992-02,1992.125,356.83,355.70
1992-03,1992.208,357.20,355.73
1992-04,1992.292,357.67,355.87
1992-05,1992.375,357.73,356.09
1992-06,1992.458,356.82,356.22
1992-07,1992.542,355.12,356.26
1992-08,1992.625,353.53,356.10
1992-09,1992.708,353.45,356.01
1992-10,1992.792,354.71,356.11
1992-11,1992.875,355.89,356.14
1992-12,1992.958,356.65,356.16
1993-01,1993.042,357.12,356.28
1993-02,1993.125,357.47,356.32
1993-03,1993.208,357.88,356.43
1993-04,1993.292,358.32,356.56
1993-05,1993.375,358.25,356.61
1993-06,1993.458,357.23,356.56
1993-07,1993.542,355.61,356.63
1993-08,1993.625,354.33,356.80
1993-09,1993.708,354.38,356.96
1993-10,1993.792,355.62,357.10
1993-11,1993.875,356.84,357.18
1993-12,1993.958,357.74,357.36
1994-01,1994.042,358.36,357.51
1994-02,1994.125,358.90,357.75
1994-03,1994.208,359.24,357.78
1994-04,1994.292,359.58,357.80
1994-05,1994.375,359.60,357.93
1994-06,1994.458,358.66,357.94
1994-07,1994.542,357.16,358.14
1994-08,1994.625,355.95,358.47
1994-09,1994.708,355.90,358.56
1994-10,1994.792,357.13,358.67
1994-11,1994.875,358.60,358.95
1994-12,1994.958,359.48,359.07
1995-01,1995.042,360.03,359.18
1995-02,1995.125,360.50,359.38
1995-03,1995.208,360.97,359.59
1995-04,1995.292,361.43,359.73
1995-05,1995.375,361.32,359.71
1995-06,1995.458,360.48,359.79
1995-07,1995.542,358.86,359.85
1995-08,1995.625,357.57,360.06
1995-09,1995.708,357.90,360.51
1995-10,1995.792,359.28,360.74
1995-11,1995.875,360.63,360.90
1995-12,1995.958,361.50,361.03
1996-01,1996.042,362.01,361.08
1996-02,1996.125,362.36,361.18
1996-03,1996.208,362.68,361.25
1996-04,1996.292,363.00,361.28
1996-05,1996.375,363.15,361.55
1996-06,1996.458,362.75,362.10
1996-07,1996.542,361.48,362.53
1996-08,1996.625,359.96,362.48
1996-09,1996.708,359.57,362.18
1996-10,1996.792,360.55,362.03
1996-11,1996.875,361.66,361.95
1996-12,1996.958,362.52,362.07
1997-01,1997.042,363.15,362.20
1997-02,1997.125,363.50,362.32
1997-03,1997.208,363.88,362.46
1997-04,1997.292,364.37,362.68
1997-05,1997.375,364.41,362.85
1997-06,1997.458,363.51,362.88
1997-07,1997.542,361.82,362.87
1997-08,1997.625,360.27,362.78
1997-09,1997.708,360.27,362.88
1997-10,1997.792,361.80,363.27
1997-11,1997.875,363.49,363.75
1997-12,1997.958,364.55,364.08
1998-01,1998.042,365.05,364.12
1998-02,1998.125,365.37,364.21
1998-03,1998.208,365.84,364.44
1998-04,1998.292,366.46,364.79
1998-05,1998.375,366.70,365.16
1998-06,1998.458,366.12,365.51
1998-07,1998.542,364.66,365.72
1998-08,1998.625,363.59,366.10
1998-09,1998.708,363.87,366.46
1998-10,1998.792,365.22,366.65
1998-11,1998.875,366.49,366.72
1998-12,1998.958,367.33,366.83
1999-01,1999.042,367.98,367.05
1999-02,1999.125,368.36,367.22
1999-03,1999.208,368.74,367.36
1999-04,1999.292,369.13,367.49
1999-05,1999.375,369.06,367.55
1999-06,1999.458,368.19,367.61
1999-07,1999.542,366.47,367.52
1999-08,1999.625,365.13,367.60
1999-09,1999.708,365.32,367.88
1999-10,1999.792,366.63,368.05
1999-11,1999.875,367.92,368.13
1999-12,1999.958,368.75,368.20
2000-01,2000.042,369.26,368.35
2000-02,2000.125,369.55,368.41
2000-03,2000.208,369.87,368.48
2000-04,2000.292,370.22,368.56
2000-05,2000.375,370.13,368.59
2000-06,2000.458,369.19,368.66
2000-07,2000.542,367.76,368.91
2000-08,2000.625,366.59,369.13
2000-09,2000.708,366.57,369.12
2000-10,2000.792,367.82,369.19
2000-11,2000.875,369.20,369.35
2000-12,2000.958,370.01,369.42
2001-01,2001.042,370.53,369.64
2001-02,2001.125,370.98,369.83
2001-03,2001.208,371.37,369.96
2001-04,2001.292,371.71,370.04
2001-05,2001.375,371.63,370.11
2001-06,2001.458,370.71,370.18
2001-07,2001.542,369.30,370.43
2001-08,2001.625,368.15,370.65
2001-09,2001.708,368.19,370.72
2001-10,2001.792,369.54,370.92
2001-11,2001.875,370.90,371.09
2001-12,2001.958,371.82,371.28
2002-01,2002.042,372.34,371.38
2002-02,2002.125,372.72,371.49
2002-03,2002.208,373.22,371.71
2002-04,2002.292,373.56,371.81
2002-05,2002.375,373.55,371.97
2002-06,2002.458,372.69,372.14
2002-07,2002.542,371.26,372.41
